"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
77,17.92857142857143,55,57508679.15923566,56,140.0,40617197.4522293,67357324.84076433,112451592.35668792,237673885.3503185,55047177707.00637,57665553503.184715,63105257961.78344,83178399363.05733,202659293630.5732,190506982802.5478,186463100636.9426,212799396178.344,17311860509.554142,21012832484.07643,24092142675.15924,29891915923.566883,82835357324.84076,84908889171.97452,62349766242.03822,103803100636.9427,5335668.789808917,5335668.789808917,5335668.789808917,5335668.789808917,92676177707.00636,116866968789.8089,112583657961.7834,115053062420.3822,114844026114.6497,69194505095.5414,88849105095.5414,124945420382.1656,121213183439.4904,75275508917.19745,95423433121.0191,132067687898.0892,45149244585.98726,57605502547.7707,13606219108.28025,36728138216.56051,24577015286.6242,23874052866.24204,25141844585.98726,30926922292.99363,71605289808.91719,83273394267.51591,40805775796.17834,69481746496.81528,194462620382.1656,229000263694.2675,275651303821.6561,291457262420.3821,134012985987.2611,166391112101.9108,189451666242.0382,222468184076.4331,67848528662.42037,93019263057.32484,88172105732.48407,76250080891.71974,43231555414.01273,44117101910.82803,64321452866.242035,40146497452.2293,1,1,0,-1.0,-1.0
28,4.7890625,74,56027486.80891721,256,40.0,0.0,0.0,0.0,0.0,100513375.7961783,101701910.8280255,96886624.20382166,90912738.85350318,115938853.50318469,116789171.9745223,116119745.22292991,117794267.51592359,54693630.57324841,58904458.59872611,43500636.94267516,11010828.02547771,182306369.42675158,187145222.9299363,194750955.41401282,135982165.6050955,22292.99363057325,22292.99363057325,22292.99363057325,22292.99363057325,86824203.82165605,86266242.03821656,66761783.43949044,35086624.20382165,41273885.35031847,28216560.50955414,15222929.93630573,4076433.121019108,42610828.02547771,30149681.52866242,17129936.30573248,5894267.515923566,131385350.31847128,151992993.63057318,188929299.36305732,145310191.0828025,35564968.15286624,33636305.73248407,36165605.0955414,65691082.80254777,168810191.0828025,187518471.33757958,226978980.89171967,212795541.4012739,579645222.9299363,768180891.7197452,676472611.4649682,424861146.4968153,490153503.18471336,682882802.5477706,615086624.2038218,388774522.2929936,7221019.108280255,507643.31210191076,-23676433.121019103,-39412738.85350318,33307006.36942675,24549044.58598726,3742038.21656051,-8559872.611464968,1,0,1,-1.0,-1.0
88,8.117647058823529,14,4074008.6496815286,34,20.0,0.0,0.0,0.0,0.0,67622929.93630573,62559872.61146496,58159235.66878981,49246496.81528662,96049681.5286624,75084713.37579617,58635031.84713376,49613375.79617834,150803821.656051,165670700.63694268,218949681.5286624,328957961.7834395,267912101.91082796,402307643.31210184,400156687.89808923,542397452.2292993,720382.1656050957,720382.1656050957,720382.1656050957,720382.1656050957,177713375.7961783,180581528.66242042,182270700.63694268,184489808.9171974,41325477.70700637,51668789.80891721,26114649.68152866,114649044.58598721,41712738.85350318,52056050.95541401,26501910.82802548,115036305.73248409,44909554.14012738,37503184.71337579,66878980.89171974,27834394.9044586,99626114.64968152,207251592.3566879,183140127.38853508,264650318.4713376,144535668.7898089,244754777.07006368,250019108.28025484,292484713.37579614,530453503.18471336,599661783.4394903,694632484.0764331,637400636.9426751,513868152.866242,582274522.2929938,669937579.6178343,609470063.6942675,3811464.9681528662,4598089.171974522,6168152.866242037,9601910.828025477,16585350.31847134,17387261.14649681,24694904.45859873,27930573.24840764,1,0,1,-1.0,-1.0
14,4.125,3,525143.3630573248,8,10.0,0.0,0.0,0.0,0.0,168522292.9936306,160982165.6050955,213025477.7070064,212961783.4394904,5788577707.006371,5795498089.171974,5259647133.757961,4960145859.872611,2062121656.0509558,2698771974.522293,1877126114.649682,1611080254.7770698,4656152229.299363,3917297452.229299,3025082802.547771,2787994904.4585986,170700.6369426752,170700.6369426752,170700.6369426752,170700.6369426752,1845685987.261146,1974340764.3312101,2016145222.929936,2057504458.5987263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7351321656.050955,7136992356.687899,5690907643.3121,5337441401.273885,8599043949.044586,7738454777.070064,6268584713.375796,5690636305.732485,995016560.5095539,1714094267.515924,1705433121.019108,2284331847.1337576,778989171.9745222,1460926751.592357,1507584076.4331212,1955467515.9235673,108722929.9363057,161247770.70063692,54520382.16560509,54171337.57961784,37798089.17197452,87324203.82165605,29682802.547770698,159353503.1847134,1,0,1,-1.0,-1.0
3,2.5,0,0.0,2,10.0,13375.79617834395,62420.382165605086,106369.4267515924,85987.26114649679,149160509.5541401,213150955.41401282,188259235.66878983,162071337.57961783,149173885.3503185,213213375.79617843,188365605.09554142,162157324.8407643,114508280.2547771,66396815.28662421,202740127.38853508,250240127.3885351,431359872.611465,386428662.42038214,509375159.23566884,634580254.77707,56687.89808917197,396815.28662420384,396815.28662420384,396815.28662420384,7503821.656050955,15342675.15923567,28919108.28025478,233616560.5095541,0.0,31847133.75796178,86624203.82165605,71337579.61783439,0.0,31847133.75796178,86624203.82165605,71337579.61783439,0.0,5470700.636942675,43819108.28025477,53843949.04458599,573029299.3630573,546189171.9745221,537719745.22293,428870063.69426745,573029299.3630573,552452229.299363,582197452.2292992,491783439.4904459,764801910.8280255,735901273.8853503,924578343.9490446,856344585.987261,606207006.3694267,566869426.7515923,701822292.9936304,654863694.2675159,9884076.433121018,16464331.21019108,17281528.66242038,20189171.97452229,-432484.076433121,30698726.11464968,27756050.95541401,16823566.87898089,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,4458.598726114649,3184.713375796178,2547.7707006369424,1910.828025477707,250407643.3121019,259369426.7515924,373128025.47770697,392966242.03821653,515383439.4904459,527526114.64968157,642540764.3312101,662336305.7324841,169044585.9872611,216674522.2929936,340383439.4904459,300154777.07006365,520952229.299363,548629936.3057325,702433121.0191082,724329299.3630573,3143312.101910828,3143312.101910828,3143312.101910828,3143312.101910828,271628025.47770697,303190445.8598726,324971337.5796178,350356050.955414,445859872.61146504,501988535.0318472,407107006.3694267,500707643.31210184,456298726.1146497,512550955.4140127,416980891.71974516,513833121.0191082,0.0,0.0,227924203.82165602,136235031.8471338,295750318.4713377,255295541.40127394,371597452.22929937,380276433.1210191,308408917.1974522,260414649.68152863,603021656.0509554,522476433.1210191,1124592356.6878982,1155622929.936306,1166204458.598726,1467961783.43949,849312738.8535031,902661146.4968152,904256687.8980893,1207708280.254777,39271974.52229299,41099363.05732484,42890445.85987261,51215286.62420382,114982165.6050955,123466242.0382166,129052229.29936299,152399363.0573248,1,0,1,-1.0,-1.0
4,2.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,44409554.14012738,47219745.22292993,47102547.77070063,59908280.25477707,49314012.7388535,51989808.91719745,49947770.70063694,60969426.75159235,67989171.97452231,10715923.56687898,18661146.49681529,20245222.9299363,154119745.2229299,142394267.5159236,143126114.6496815,137031847.13375792,20996815.2866242,20996815.2866242,20996815.2866242,20996815.2866242,85652866.24203822,92896178.34394903,111881528.6624204,119812101.91082801,0.0,0.0,0.0,0.0,8354140.127388535,5902547.770700636,6626751.592356687,4692356.687898089,0.0,0.0,0.0,0.0,106701273.88535029,90117834.39490443,66932484.07643312,64491719.74522293,109426751.5923567,95585987.26114649,74565605.0955414,73496815.28662421,170498726.11464968,298355414.0127388,399285987.2611465,498419745.2229299,160300000.0,240438853.50318468,331794904.4585987,428728662.42038214,9197452.229299365,27620382.16560509,30610828.02547771,27367515.92356688,10198726.11464968,22557961.78343949,28552866.24203822,27134394.904458605,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,65605.09554140129,93471974.522293,88704458.59872611,100944585.9872612,108076433.1210191,99531210.1910828,92905732.48407644,105085350.3184713,109024203.821656,144464968.15286618,227656050.95541403,232242038.2165605,176700636.94267508,447635031.8471338,845670700.6369426,853603821.6560509,876883439.4904459,7850318.471337579,7850318.471337579,7850318.471337579,7850318.471337579,241333121.0191083,249252229.299363,257490445.8598726,277759235.6687898,0.0,244904458.59872606,237668789.8089172,222838853.50318468,2729936.305732484,245892993.63057318,237826114.6496815,222892993.63057318,108392993.6305732,2287898.089171974,1836942.675159235,66878.98089171974,186961146.4968153,432296815.2866242,451511464.9681528,474757324.84076434,303103184.7133758,443431847.133758,463372611.46496814,485255414.01273876,870029936.3057325,1126967515.923567,1653594904.458599,1860641401.2738853,761676433.1210191,1039514649.6815289,1561664331.210191,1758073885.350318,8768152.866242038,10031210.1910828,10961783.43949044,25660509.55414013,36947133.75796178,32271337.57961783,36605095.54140128,47505095.54140128,0,0,1,-1.0,-1.0
1,1.0,0,0.0,1,20.0,438853.5031847134,403184.71337579616,406369.42675159225,5568789.8089171965,57715923.56687898,68599363.05732484,82795541.40127388,428924203.8216561,76944585.98726115,87787898.08917198,138063057.32484078,496138216.5605097,69178980.89171974,129153503.18471341,127187261.1464968,106841401.27388531,196871337.57961783,289754777.07006365,311816560.5095541,225033757.9617834,16279617.8343949,16279617.8343949,16279617.8343949,16279617.8343949,118407006.36942671,123735668.78980891,129315923.566879,135135031.8471338,87574522.29299362,180912101.910828,198985350.3184713,199000636.9426752,87820382.16560508,181601273.88535032,199743312.10191083,425573885.3503184,266878.9808917197,316560.5095541401,313375.7961783439,10919745.22292994,67321656.05095541,71889171.97452231,120328025.47770701,149347133.7579618,67588535.03184713,72205732.48407643,120820382.1656051,160463057.3248408,765759235.6687897,712593630.5732484,683632484.0764331,714416560.5095541,614875159.2356688,614763057.3248407,590376433.1210191,611747133.7579618,41878980.89171974,8956050.955414012,9294904.458598724,8880254.777070064,45029936.30573248,12180254.77707006,16999363.05732484,21954140.12738853,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,250624840.7643312,250624840.7643312,195112101.910828,186921656.05095538,267877707.00636938,267877707.00636938,212864968.15286618,198677070.0636943,252956687.8980892,252956687.8980892,295180254.77707005,252684713.3757962,1237291719.745223,1237291719.745223,1533670700.6369429,1659747133.757962,59261146.49681529,59261146.49681529,59261146.49681529,59261146.49681529,1256478343.949044,1256478343.949044,1573436942.675159,1610463057.324841,0.0,0.0,0.0,0.0,19434394.904458605,19434394.904458605,11632484.07643312,12904458.59872611,0.0,0.0,0.0,0.0,220947133.75796166,220947133.75796166,152475796.17834398,227116560.5095541,229256687.8980892,229256687.8980892,161466878.9808917,235056687.8980892,1165898089.171974,1165898089.171974,1768051592.3566878,1075808917.197452,876206369.4267516,876206369.4267516,1436126751.592357,902991719.7452227,151808280.2547771,151808280.2547771,123406369.42675158,50075159.23566879,164647770.70063692,164647770.70063692,148417834.3949045,21192993.63057325,0,0,1,-1.0,-1.0
